,book_id,author_id,title,num_pages,publication_date,publisher_id
855,856,384,The Robber Bride,528,1998-01-20,15
856,857,231,The Robots of Dawn (Robot #3),435,1994-03-01,279
857,858,64,The Rules of Attraction,283,1998-06-30,313
858,859,302,The Runaway Jury,358,2006-04-25,83
859,860,425,The Scarlet Letter,279,2003-02-27,212
860,861,69,The Screwtape Letters,224,2001-03-06,133
861,862,498,The Sea of Monsters (Percy Jackson and the Olympians  #2),279,2006-04-01,160
862,863,175,The Secret Garden,331,1998-09-01,61
863,864,137,The Secret History,559,2004-04-13,309
864,865,560,The Secret Life of Bees,302,2003-01-28,212
865,866,76,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),210,1991-09-01,19
866,867,505,The Shadow Rising (The Wheel of Time  #4),1007,1993-10-15,294
867,868,519,The Shell Seekers,530,2004-04-06,115
868,869,542,The Shining,659,1980-07-01,190
869,870,241,The Silmarillion,386,2004-11-15,156
870,871,572,The Sinner (Rizzoli & Isles  #3),419,2005-01-17,41
871,872,277,The Social Contract,168,2006-05-30,210
872,873,294,The Sorrows of Young Werther,149,2005-02-08,183
873,874,248,The Source,1080,2002-07-09,243
874,875,29,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,341,1998-09-30,194
875,876,25,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,548,2001-06-01,265
876,877,302,The Street Lawyer,384,2005-04-26,35
877,878,302,The Summons,384,2005-09-27,83
878,879,340,The Tale of Despereaux,267,2008-09-09,58
879,880,53,The Tale of Peter Rabbit,72,2002-03-07,325
880,881,291,The Tenth Circle,416,2006-10-24,13
881,882,108,The Terror,769,2007-01-08,176
882,883,303,The Testament,535,1999-12-28,162
883,884,133,The Thirteenth Tale,406,2006-09-12,27
884,885,381,The Tipping Point: How Little Things Can Make a Big Difference,301,2002-01-07,31
885,886,598,The Tombs of Atuan (Earthsea Cycle  #2),180,2001-09-01,110
886,887,181,The Trial,255,2001-04-09,309
887,888,145,The Trumpet of the Swan,252,2000-10-03,133
888,889,571,The Truth (Discworld  #25; Industrial Revolution  #2),336,2002-02-21,54
889,890,499,The Twits,96,2004-06-24,235
890,891,242,The Two Towers (The Lord of the Rings  #2),322,2003-09-05,154
891,892,141,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),815,2002-04-30,77
892,893,420,The Unbearable Lightness of Being,320,2009-10-27,129
893,894,536,The Undomestic Goddess,404,2006-04-25,89
894,895,541,The Universe in a Nutshell,216,2001-11-06,35
895,896,276,The Valley of Horses (Earth's Children  #2),544,2002-06-25,35
896,897,32,The Vampire Armand (The Vampire Chronicles  #6),457,2000-10-03,33
897,898,32,The Vampire Lestat (The Vampire Chronicles  #2),481,2004-08-31,33
898,899,481,The Virgin's Lover (The Plantagenet and Tudor Novels  #13),441,2005-09-07,329
899,900,437,The Wake (The Sandman  #10),191,1999-09-03,305
900,901,506,The Walking Dead  Book One (The Walking Dead #1-12),304,2010-10-05,161
901,902,558,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,168,2003-04-01,326
902,903,212,The War of the Worlds,192,2002-03-12,183
903,904,565,The Waste Land,320,2000-12-01,322
904,905,548,The Waste Lands (The Dark Tower  #3),422,2003-06-23,308
905,906,445,The Wedding (The Notebook  #2),276,2005-08-01,318
906,907,274,The Well of Lost Plots (Thursday Next #3),375,2004-08-03,212
907,908,163,The Westing Game,182,2004-04-12,234
908,909,346,The Wind in the Willows,197,2005-10-27,212
909,910,221,The Winds of War (The Henry Family  #1),896,2002-02-05,31
910,911,312,The Winter of Our Discontent,336,2008-08-26,217
911,912,32,The Witching Hour (Lives of the Mayfair Witches  #1),1207,2004-11-04,20
912,913,562,The Woman in Black,138,2001-12-01,73
913,914,616,The Woman in White,672,2003-02-27,217
914,915,580,The World Is Flat: A Brief History of the Twenty-first Century,616,2006-04-18,106
915,916,289,The Year of Magical Thinking,227,2007-02-13,309
916,917,413,The Yiddish Policemen's Union,414,2007-05-01,133
917,918,471,The Zahir,336,2006-07-03,139
918,919,635,Their Eyes Were Watching God,219,2006-05-30,14
919,920,157,Theodore Rex,555,2002-10-01,243
920,921,423,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,320,2005-09-01,289
921,922,490,Thinner,320,1996-09-01,265
922,923,528,This Lullaby,345,2004-03-08,278
923,924,178,This Present Darkness (Darkness  #1),376,2003-06-26,67
924,925,285,Three Men in a Boat (Three Men  #1),185,1994-10-01,212
925,926,446,Three Weeks With My Brother,368,2006-01-03,116
926,927,270,Three to Get Deadly (Stephanie Plum  #3),321,1998-07-15,284
927,928,422,Throne of Jade (Temeraire  #2),398,2006-04-25,77
928,929,167,Thunderstruck,463,2006-10-24,69
929,930,566,To Green Angel Tower (Memory  Sorrow  and Thorn  #3),1083,2005-05-03,70
930,931,270,To the Nines (Stephanie Plum  #9),320,2004-06-05,284
931,932,293,Touching the Void: The True Story of One Man's Miraculous Survival,218,2004-02-03,129
932,933,230,Trainspotting,344,1998-03-06,261
933,934,30,Traveling Mercies: Some Thoughts on Faith,275,2000-02-15,15
934,935,311,Travels with Charley: In Search of America,214,2002-02-05,210
935,936,507,Treasure Island,311,2001-09-15,166
936,937,567,Trickster's Choice (Daughter of the Lioness  #1),453,2004-09-17,257
937,938,336,Triptych (Will Trent  #1),393,2006-08-15,79
938,939,220,Tropic of Cancer,318,1994-01-06,119
939,940,445,True Believer (Jeremy Marsh & Lexie Darnell  #1),465,2006-04-11,116
940,941,125,Truman,1120,1993-06-14,268
941,942,24,Truth and Beauty,257,2005-04-05,129
942,943,70,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,197,2004-04-27,76
943,944,626,Twelfth Night,272,2004-07-01,275
944,945,270,Twelve Sharp (Stephanie Plum  #12),310,2006-06-20,284
945,946,459,Twenty Love Poems and a Song of Despair,70,2006-12-26,217
946,947,327,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),394,2002-04-01,43
947,948,554,Twilight (Twilight  #1),501,2006-09-06,176
948,949,478,Ubik,288,2006-05-01,171
949,950,531,Uglies (Uglies  #1),425,2005-02-08,274
950,951,540,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,592,2003-10-06,269
951,952,581,Utopia,135,2003-05-06,217
952,953,5,V for Vendetta,296,2005-11-01,305
953,954,572,Vanish (Rizzoli & Isles  #5),401,2006-08-29,33
954,955,291,Vanishing Acts,426,2005-11-15,329
955,956,623,Vanity Fair,867,2003-01-30,212
956,957,127,Velocity,460,2006-04-25,35
957,958,472,Veronika Decides to Die,210,2006-06-01,129
958,959,130,Voyager (Outlander  #3),870,2001-08-07,83
959,960,218,Walden,352,2004-04-18,233
960,961,363,War and Peace,1392,1998-06-25,203
961,962,221,War and Remembrance (The Henry Family  #2),1042,2002-02-05,31
962,963,527,Water for Elephants,335,2007-05-01,12
963,964,390,Watermelon (Walsh Family  #1),520,2005-07-07,20
964,965,107,Way of the Peaceful Warrior: A Book That Changes Lives,240,2006-04-13,120
965,966,323,We Were the Mulvaneys,454,1997-09-01,226
966,967,282,Welcome to Temptation (Dempseys  #1),416,2004-07-11,283
967,968,118,What Is the What,475,2006-10-18,181
968,969,257,When the Wind Blows (When the Wind Blows  #1),416,2000-04-01,116
969,970,404,Where Are the Children?,304,2005-07-01,229
970,971,60,Where the Heart Is,376,1998-06-01,116
971,972,313,Wherever You Go  There You Are: Mindfulness Meditation in Everyday Life,304,2005-01-05,122
972,973,559,While I Was Gone,304,2000-05-12,33
973,974,243,White Fang,252,2001-01-01,256
974,975,135,White Noise,320,1999-06-01,212
975,976,272,White Oleander,446,2001-09-01,176
976,977,633,White Teeth,448,2001-06-12,309
977,978,539,Who Moved My Cheese?,96,2002-02-07,304
978,979,158,Who's Afraid of Virginia Woolf?,272,2006-08-01,186
979,980,122,Wicked: The Grimmerie,192,2005-10-26,122
980,981,567,Wild Magic (Immortals  #1),362,2005-06-01,274
981,982,331,Wild Swans: Three Daughters of China,562,2003-08-12,268
982,983,298,Wild at Heart: Discovering the Secret of a Man's Soul,256,2001-04-01,291
983,984,310,Winter Prey (Lucas Davenport  #5),400,1994-03-01,45
984,985,505,Winter's Heart (The Wheel of Time  #9),780,2002-01-07,298
985,986,571,Wintersmith (Discworld  #35; Tiffany Aching  #3),325,2006-10-01,142
986,987,571,Witches Abroad (Discworld  #12; Witches #3),374,2002-07-30,143
987,988,361,Without Fail (Jack Reacher  #6),14,2002-05-17,55
988,989,585,Without Remorse (John Clark  #1; Jack Ryan Universe Publication Order #6),750,1994-08-01,46
989,990,570,Wizard's First Rule (Sword of Truth  #1),836,2003-04-14,297
990,991,567,Wolf-Speaker (Immortals  #2),344,2005-06-01,274
991,992,543,Wolves of the Calla (The Dark Tower  #5),931,2006-02-01,229
992,993,80,Women,291,2014-07-29,99
993,994,408,World War Z: An Oral History of the Zombie War,342,2006-09-12,68
994,995,438,World's End (The Sandman  #8),160,1999-07-16,305
995,996,571,Wyrd Sisters (Discworld  #6; Witches #2),265,2001-02-06,147
996,997,454,Xenocide (Ender's Saga  #3),592,1996-07-15,297
997,998,201,Year of Wonders,358,2002-04-30,212
998,999,94,You Suck (A Love Story  #2),328,2007-01-16,331
999,1000,509,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),540,2006-04-25,143
